id,project_id,user_id,message,status,created_at,updated_at
102,116,e0b64119-ecb0-52a5-852d-39c211ce337a,I can help as a mobile developer. I would like to start with a small review of the first flow.,pending,2026-09-14T10:30:00+00:00,2026-09-14T10:30:00+00:00
103,118,b0ebc690-efe0-594f-bd55-e4d7ec3454bc,I can help as a content designer. I would like to start with a small review of the first flow.,invited,2026-09-17T10:30:00+00:00,2026-09-17T10:30:00+00:00
104,120,6d9d0917-bda8-5863-abe4-92d14b0cc926,I can help as a motion designer. I would like to start with a small review of the first flow.,pending,2026-09-15T10:30:00+00:00,2026-09-15T10:30:00+00:00
105,122,f0f4eb8c-a1ed-50a1-bc7d-2863700a31a5,I can help as a backend developer. I would like to start with a small review of the first flow.,pending,2026-09-18T10:30:00+00:00,2026-09-18T10:30:00+00:00
106,132,4845dc43-0c9d-5f09-aa4a-62e68abb5d12,I can help as a frontend developer. I would like to start with a small review of the first flow.,pending,2026-09-18T10:30:00+00:00,2026-09-18T10:30:00+00:00
107,138,a5526e82-ef69-522b-b3ad-df818658bde0,I can help as a research partner. I would like to start with a small review of the first flow.,pending,2026-09-17T10:30:00+00:00,2026-09-17T10:30:00+00:00
108,140,5532dec3-02ae-5ac3-8b57-2e8214a8598b,I can help as a ml contributor. I would like to start with a small review of the first flow.,pending,2026-09-15T10:30:00+00:00,2026-09-15T10:30:00+00:00
109,142,9cba29b2-e169-54f3-9d61-1d5013f80312,I can help as a product designer. I would like to start with a small review of the first flow.,invited,2026-09-18T10:30:00+00:00,2026-09-18T10:30:00+00:00
110,146,405fd522-6b0d-52fc-b397-dc3ce2e4a2ea,I can help as a database developer. I would like to start with a small review of the first flow.,pending,2026-09-14T10:30:00+00:00,2026-09-14T10:30:00+00:00
111,148,341a0cef-f4a9-53ee-8980-229dc154ff4e,I can help as a hardware builder. I would like to start with a small review of the first flow.,invited,2026-09-17T10:30:00+00:00,2026-09-17T10:30:00+00:00
112,152,d9fbcbde-376a-5f82-9fb5-268a24b02d57,I can help as a frontend developer. I would like to start with a small review of the first flow.,pending,2026-09-18T10:30:00+00:00,2026-09-18T10:30:00+00:00
113,154,9c9c228f-3bd5-5da4-b666-fbfab93b4b7e,I can help as a data analyst. I would like to start with a small review of the first flow.,invited,2026-09-16T10:30:00+00:00,2026-09-16T10:30:00+00:00
114,158,45cee65b-db52-5dff-b09d-0ee1ac2be20f,I can help as a content designer. I would like to start with a small review of the first flow.,pending,2026-09-17T10:30:00+00:00,2026-09-17T10:30:00+00:00
115,160,f22a7317-9c2b-5d13-99b9-1a1622094bb3,I can help as a product designer. I would like to start with a small review of the first flow.,invited,2026-09-15T10:30:00+00:00,2026-09-15T10:30:00+00:00
116,164,d0c58825-6ead-50f6-9a07-f2f95dbb51ea,I can help as a ml contributor. I would like to start with a small review of the first flow.,pending,2026-09-16T10:30:00+00:00,2026-09-16T10:30:00+00:00
117,170,3bc3e38a-5ff7-5330-ab2d-8add18e85d57,I can help as a research partner. I would like to start with a small review of the first flow.,pending,2026-09-15T10:30:00+00:00,2026-09-15T10:30:00+00:00
118,172,7624f38b-fbca-546f-af04-c9dda9318f82,I can help as a database developer. I would like to start with a small review of the first flow.,invited,2026-09-18T10:30:00+00:00,2026-09-18T10:30:00+00:00
119,174,1bc15434-bc22-56cc-a890-336efd2a11e5,I can help as a frontend developer. I would like to start with a small review of the first flow.,pending,2026-09-16T10:30:00+00:00,2026-09-16T10:30:00+00:00
120,176,e502b694-466f-5e1f-9293-146b264ae20c,I can help as a content designer. I would like to start with a small review of the first flow.,pending,2026-09-14T10:30:00+00:00,2026-09-14T10:30:00+00:00
121,178,44f09dba-7a20-5f46-840b-4670e6c7eb92,I can help as a data analyst. I would like to start with a small review of the first flow.,invited,2026-09-17T10:30:00+00:00,2026-09-17T10:30:00+00:00
122,182,9edec740-5de6-5c27-8233-5cf72946b182,I can help as a gis contributor. I would like to start with a small review of the first flow.,pending,2026-09-18T10:30:00+00:00,2026-09-18T10:30:00+00:00
123,186,0947c4b9-50d6-50e2-9043-84a15b80e8c7,I can help as a product designer. I would like to start with a small review of the first flow.,pending,2026-09-14T10:30:00+00:00,2026-09-14T10:30:00+00:00
124,190,6ab0c42d-0ad5-5b3d-9c6c-4ab9eaa47586,I can help as a research partner. I would like to start with a small review of the first flow.,invited,2026-09-15T10:30:00+00:00,2026-09-15T10:30:00+00:00
